feature_id,n_active,best_concept,best_precision,best_lift,mcs_smarts,mcs_size,top_smiles
302,50000,aromatic_ring_any,1.0,1.0762872395384881,"[#6](:,-[#6]:,-[#6]):,-[#6](:,-[#6])-,:[#6]",6,O=C1C[C@H](C(=O)N2CCc3[nH]nc(O)c3CC2)c2cc(F)ccc2N1 | Cc1cccc(C(=O)NCC[NH2+]Cc2c(C)[nH+]n(C)c2N(C)C)c1 | Cc1cc(C)n(-c2cccc(-c3[nH+]ccn3Cc3cnn(C)c3C)c2)n1 | Cc1cc(N2CCN(S(=O)(=O)c3cccc(C#N)c3)CC2)nc(C)n1 | CC(C)COc1ncc(CNc2[nH+]ccn(C)c2=O)cc1Cl
61,50000,ether,0.7,1.48980547397097,"[#6](:,-[#6]):,-[#6]-,:[#7]-,:[#6]",5,O=C1CCCCN1CN1CC[NH+](Cc2ccccn2)CC1 | COc1ccccc1NCC(=O)NC(C)(C)C | COc1ccccc1OCCN(C)C(=O)Cc1ccon1 | CCOc1ccccc1CCC(=O)NCC(C)(C)C(N)=O | Cc1ccsc1-c1nc(Cl)nc(N2CCOCC2)n1
669,50000,aliphatic_ring,0.95,1.4952623791985393,"[#6]-,:[#6]-,:[#7](-,:[#6]-,:[#6]-,:[#6])-[#6]",7,C[NH+]1CCC([NH+]2CCC(Nc3ccc(OC(F)F)c[nH+]3)CC2)CC1 | COCCC[NH+]1CCC(NCc2ccc(Br)c(C)c2)CC1 | CNC(=O)C[NH+]1CCC(NCc2ccc(C)c(C)c2)CC1 | CCC[NH+]1CCC(N(C)Cc2ccccc2N(C)C)CC1 | Cc1ccc(C(=O)N2CCC(Oc3cccc(C[NH+](C)CCn4cncn4)c3)CC2)s1
424,50000,ring_N,0.95,1.2045443018714814,"[#6]-,:[#6]:,-[#7]:,-[#6]",4,Cc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)Nc3ccccc3C(=O)N3CCCCC3)cc2C)cc1 | COc1cccc(-c2nn(C(C)(C)C)cc2C[NH+]2C[C@@H]3[C@@H](C2)OCCN3C)c1 | CCNC(=O)[C@@H]1C[C@H](NC(=O)CO)C[NH+]1Cc1ccc(F)cc1C | CC(=O)c1ccc(NC(=O)NC[C@@H](C)C[NH+]2CCN(C)CC2)cc1C | CCOC(=O)c1c(NC(=O)c2ccc(Cl)cc2)sc(C(=O)Nc2ccccc2C(F)(F)F)c1C
4,50000,amide,0.8,1.3154433043935807,"[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]",6,CCOc1ccc(-c2cc(C(=O)Nc3ccc(Cc4nnc(-c5ccccc5)o4)cc3)no2)cc1 | CNC(=O)[C@H](C)Sc1nnc(-c2ccccc2OC)n1C | CCCCCCNC(=O)N1CCC(Nc2ccccc2OC)CC1 | CCc1cccc([N-]S(=O)(=O)c2ccc(-c3nnc(C(C)C)o3)o2)c1 | CC[C@@H](C)[C@H](NC(=O)c1ccc(-c2nnc(C)o2)cc1)C(N)=O
0,50000,chiral_center,1.0,1.0029084344599337,"[#7]-[#6]-[#6]-,:[#6]-,:[#6]-,:[#6]",6,[NH3+][C@H](Cc1ccc(Cl)s1)c1cc(C(F)(F)F)ccc1F | [NH3+][C@@H](C1=CCCC1)c1csc(I)c1 | C[C@H]1CC[C@@](C[NH3+])([C@H](O)c2cc(Cl)ccc2Br)C1 | COc1cc(C[NH+]2CC[C@H]([NH3+])[C@H](C)[C@@H]2C)ccn1 | [NH3+][C@@H](CNC[C@@H]1CN2CCC[C@@H]2CO1)C(=O)[O-]
720,50000,amide,0.85,1.3976585109181794,[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-[#6]-[#6],8,Cc1cccc(C(C)C)c1NC(=O)C[NH+](CCC#N)CC1CC1 | Cc1cccc(C(C)C)c1NC(=O)c1c([O-])cc(F)cc1F | Cc1cccc(C(C)C)c1NC(=O)c1cc(Br)ccc1I | Cc1cccc(C(C)C)c1NC(=O)CSc1cccs1 | Cc1cccc(C(C)C)c1NC(=O)N(C)CC1CCCCC1
257,50000,carbonyl_any,0.9,1.3109978150036417,"[#6](-,:[#6])-,:[#6]:,-[#7]:,-[#6]",5,O=C(NCc1ccc([C@@H](O)c2cccs2)s1)C1c2ccccc2Oc2ccccc21 | C[C@H](NC(=O)c1cccc(-n2nc(O)ccc2=O)c1)C(=O)NCc1ccccc1 | CCN(CCc1[nH]c2cc(F)ccc2[nH+]1)C(=O)c1cn2ccsc2n1 | CC[NH+](Cc1cnc(N2CC[NH+](C)CC2)nc1)C[C@H](C)C(=O)OC | C[C@@H]1CC(C(=O)OCCCn2c([O-])nc3ccccc3c2=O)C[C@@H](C)O1
350,49998,ring_N,1.0,1.267941370391033,"[#6](-,:[#6])-,:[#6]-,:[#6]-,:[#7]-,:[#6]",6,CC[C@H]1Oc2ccc(Cl)cc2N(CC(=O)Nc2cc(C)c3nc(NC(C)=O)sc3c2)C1=O | Cc1ccc([C@@H]2CC(=O)Nc3c2sc(C(=O)[O-])c3-c2ccccc2)cc1 | C=CCOC(=O)c1c(N)n(CCc2ccc(S(N)(=O)=O)cc2)c2nc3ccccc3nc12 | CCO[C@@H](CC[NH+](C)C)CNC(=O)Nc1ccc(-n2ncn(C)c2=O)cc1 | C=C(C)C[NH+]1CCC(Nc2cc(-n3ccnc3)ncn2)CC1
539,49998,ring_N,1.0,1.267941370391033,"[#6](:,-[#7]:,-[#6]):,-[#6]:,-[#6]",5,CCCCC(=O)Nc1nc2nc(C)cc(O)n2n1 | Clc1ccc(-c2[nH+]ccn2[C@@H]2CCCOC2)c(Cl)c1 | CCCCN(CC)c1nc2c(cnn2C(C)(C)C)c(=O)[nH]1 | CCN(CC)C(=O)CN1CCN(c2ncnc3sc(-c4ccccc4)cc23)CC1 | CC(=O)Nc1ccc(/C=C2/CCn3c2nc2sc(C)c(C)c2c3=O)cc1
454,50000,chiral_center,1.0,1.0029084344599337,"[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",6,C[C@H]1O[C@@H](c2ccccc2NS(C)(=O)=O)N[C@H]1C[NH+](C)CC1=c2ccccc2=[NH+]C1 | C=CC[NH+](CCCNS(C)(=O)=O)Cc1cccs1 | C[NH+](CCNS(C)(=O)=O)Cc1ccccc1-n1cccn1 | C[C@H](NS(C)(=O)=O)C(=O)N(CC[NH+](C)C)Cc1ccco1 | C[NH+](CCNS(C)(=O)=O)Cc1ccc(-n2cnc3ccccc32)cc1
157,50000,chiral_center,1.0,1.0029084344599337,"[#6](:,-[#7]):,-[#6]:,-[#6]",4,C[C@H](Cc1cccs1)N(C)C1C[NH2+]C1 | C[C@@H](CCO)Sc1cccc(Cl)c1C[NH3+] | CCC(=O)Nc1sc(C)c(CC)c1C(=O)[O-] | N#CC(CC[NH+]1CCCCC1)(c1ccccc1)c1ccccc1 | Cn1c(C(=O)[O-])c([C@H](C(=O)[O-])N2CCN(Cc3ccc4c(c3)OCO4)CC2)c2ccccc21
199,50000,ring_N,0.95,1.2045443018714814,"[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",8,FC(F)(F)c1cc(N2CCC[C@H]2c2nc(-c3ccccc3)n[nH]2)nc(-c2cccnc2)n1 | C[C@@H]1C[C@@H](C)CN(C(=O)CN2CCC[C@@H]2CNC(=O)OC(C)(C)C)C1 | O=C1C[C@@H](c2nc3ccccc3n2CCCOc2ccc3ccccc3c2)CN1C1CCCCC1 | CCOc1cc(CNC(=O)N2CCCCC[C@@H]2c2ccncc2)ccn1 | C=CCN1C[C@@H](c2nc3ccccc3n2Cc2ccc(Cl)c(Cl)c2)CC1=O
595,49998,chiral_center,1.0,1.0029084344599337,"[#6]-,:[#6]-,:[#6]-,:[#7]",4,Cc1c(C[NH3+])n[nH]c1-c1ccc(OCCCc2ccccc2)cc1 | CC(=O)c1cc2c(cc1NC(=O)CNc1c(C)cc(C)cc1C)OCO2 | CC(C)C[C@H]([NH3+])c1[nH]c(-c2cc(F)cc(F)c2)c[nH+]1 | COC(=O)[C@@]1([NH3+])CCC[C@H]1CC[NH+]1CC[C@@H]([NH+](C)C)C1 | Cc1cc(C[C@@H](C)[NH3+])cc(C)c1OC[C@H]1C[C@H]2CC[C@@H]1C2
