feature_id,activation,molecule_idx,smiles,token_position,token_str
953,22.31561279296875,42489,C[C@@H]([NH2+]CC1=CCCOC1)c1ccc(Cl)s1,6,]([
953,22.153732299804688,29804,C[C@H]([NH2+]CCN1CCCS1(=O)=O)c1ccsc1,6,]([
953,22.08173370361328,21863,C[C@H]([NH2+]Cc1ccccc1S(=O)(=O)N(C)CCO)c1cccnc1,6,]([
953,22.041532516479492,27466,C[C@H]([NH2+]CCC#N)c1cc(F)ccc1O,6,]([
953,22.0218448638916,39985,C[C@H]([NH2+]Cc1cccc2nccn12)c1ccc2c(c1)OCCO2,6,]([
953,21.948122024536133,9386,CCC[C@H]([NH2+]CC[C@H](O)COC)c1ccc(Cl)c(Cl)c1,6,]([
953,21.860374450683594,42780,CC[C@H]([NH2+]Cc1ccccc1Br)c1nccs1,6,]([
953,21.843168258666992,12510,C[C@H]([NH2+]CCNS(C)(=O)=O)c1ccc(Cl)cc1,6,]([
953,21.809621810913086,33268,CC[C@@H]([NH2+]Cc1ccc([O-])c[nH+]1)c1ccc(C)cc1,6,]([
953,21.787925720214844,10682,CC[C@H]([NH2+]Cc1ccc(C(N)=O)o1)c1ccc(Cl)s1,6,]([
1682,21.37884521484375,29362,Nc1cc(Cl)c(S(=O)(=O)/N=c2\[nH]ccs2)c(Cl)c1,12,)(=
1682,21.22553825378418,2375,Cc1cc(Cl)c(S(=O)(=O)NCC2CC[NH+](C)CC2)cc1N,12,)(=
1682,20.908061981201172,49760,COc1ccc(Br)c(S(=O)(=O)Nc2cn[nH]c2C)c1,12,)(=
1682,20.882484436035156,41778,CCn1nc(C)c(S(=O)(=O)NCc2nc3ccccc3n2C)c1C,12,)(=
1682,20.867053985595703,1668,Cc1cc(C)c(S(=O)(=O)Nc2ccc(Cl)cc2F)cc1C(=O)[O-],12,)(=
1682,20.801523208618164,28072,Cc1cc(C)c(S(=O)(=O)N2CC[NH+](Cc3nc4cc(Cl)ccc4c(=O)[nH]3)CC2)c(C)c1,12,)(=
1682,20.801433563232422,7550,COc1cc(C)c(S(=O)(=O)NCCNc2cc(Nc3cccc[nH+]3)[nH+]c(C)n2)cc1C,12,)(=
1682,20.78574562072754,29177,COc1ccc(OC)c(S(=O)(=O)N(C)CC(=O)Nc2ccc(OCc3ccccc3)cc2)c1,12,)(=
1682,20.77243423461914,32280,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2CCc2[nH+]c3ccccc3n2C)cc1C,12,)(=
1682,20.765535354614258,38611,Cc1ccc(F)c(S(=O)(=O)N2C[C@@H](O)[C@@H](O)C2)c1,12,)(=
939,20.09366798400879,35158,COc1ccc(C(=O)N2CCN(c3nc(-c4ccc(C)cc4)cs3)CC2)c(OC)c1OC,34,OC
939,19.922210693359375,15819,COc1ccc(CNC(=O)CC[C@H]2CCC[NH+](Cc3ccc(F)c(OC)c3)C2)c(OC)c1,38,OC
939,19.77255630493164,44284,COc1ccc(C[NH+](C)CC(=O)Nc2ccc(C#N)cc2)c(OC)c1,28,OC
939,19.705808639526367,3649,COc1cc(Nc2c(C#N)cnc3c(F)cccc23)cc(OC)c1,24,OC
939,19.69996452331543,10177,COc1ccc(C[NH+]2CCCC[C@H]2c2[nH]cc[nH+]2)c(OC)c1OC,30,OC
939,19.678569793701172,30967,COc1ccc(-c2noc(CN3CCN(c4ccccc4)C[C@H]3C)n2)c(OC)c1OC,32,OC
939,19.677719116210938,12951,COc1ccc(C(=O)N2CCC([NH2+]Cc3ccc(F)c(F)c3)CC2)c(OC)c1,34,OC
939,19.553829193115234,44700,COc1ccc(CN2CCc3nc(-c4ccncc4)nc([O-])c3C2)c(OC)c1OC,31,OC
939,19.525609970092773,888,COc1ccc(NC(=O)c2nnn(-c3ccc(OC)c(Cl)c3)c2C)c(OC)c1,32,OC
939,19.51982307434082,38454,COc1cc(NC(=O)C2CCN(c3nccc4sccc34)CC2)cc(OC)c1,25,OC
374,20.02437973022461,47396,C[NH2+][C@@H](C)Cc1nc(-c2ccc(Cl)cn2)no1,25,no
374,19.832658767700195,29505,C[C@H]1CCOCCN1C(=O)Nc1nc(-c2cccnc2)cs1,23,cs
374,19.814510345458984,21861,C[NH2+][C@@H](C)[C@@H](C)c1nc(-c2ccc(Cl)cn2)no1,31,no
374,19.805740356445312,22101,CCC[C@](C)([NH3+])c1nc([C@@H]2CN(C)CCO2)no1,26,no
374,19.649368286132812,11159,C[NH+](CCNc1nc(-c2ccccc2F)no1)C1CCCCC1,15,no
374,19.64729881286621,2784,C[NH2+][C@@H](C)c1nc(-c2ccccc2)cs1,21,cs
374,19.61171531677246,17852,FC(F)(F)C[NH2+]Cc1nc([C@@H]2CCCOC2)no1,24,no
374,19.576622009277344,3284,COc1cc(N[C@H](C)c2nc(C(C)C)no2)cc(OC)c1OC,23,no
374,19.5553035736084,29531,CCC[C@H]1C(=O)NCCN1Cc1nc(-c2ccccc2)cs1,23,cs
374,19.55019760131836,45191,CC(=O)N(CCc1ccccc1)Cc1nc(-c2cccc[nH+]2)no1,24,no
599,19.456552505493164,11287,Cc1ccc([C@@H](C)N(c2cccc(C)c2)S(=O)(=O)c2cccc(F)c2)cc1,8,](
599,19.02485466003418,45840,Cc1c([C@@H](C)N[C@@H]2CC(=O)N(C(C)(C)C)C2)cnn1-c1ccc(F)cc1,8,](
599,18.545331954956055,21468,Cc1nn([C@@H](C)C2CC2)c2[nH]c(-c3cn[nH]c3-c3cccc(F)c3)nc12,8,](
599,18.462318420410156,27763,Cc1c([C@@H](C)NC2CCN(S(=O)(=O)C3CC3)CC2)oc2ccccc12,8,](
599,18.26252555847168,34372,CCc1noc([C@@H](C)N2CCC[C@@H]2c2c(C)nn(C)c2OC)n1,8,](
599,17.91344451904297,46897,CCc1nc(C)c([C@H](C)N[C@H](c2nc(-c3ncn[nH]3)no2)C(C)C)s1,12,](
599,17.81297492980957,33982,Cc1cc(C)cc([C@@H](C)N[C@H]2CCCn3nc(C)nc32)c1,12,](
599,17.709497451782227,4728,COc1cccc([C@@H](C)NC[C@H](C)c2nc(-c3ccccc3)no2)c1,8,](
599,17.689043045043945,42865,Cc1ccc([C@@H](C)NC(=O)c2n[nH]c(C3CC3)n2)c(C)c1,8,](
599,17.59840965270996,7334,COc1cc([C@@H](C)N[C@H](C)c2cnn(-c3ccccn3)c2C)ccc1F,8,](
1996,19.35492515563965,7522,NS(=O)(=O)c1ccc(NC(=O)C23CCC(CC2)C3)cc1,4,)(=
1996,19.35237693786621,5994,NS(=O)(=O)c1ccc(NC(=O)N2CCCC2)c(Br)c1,4,)(=
1996,19.23326873779297,25819,NS(=O)(=O)c1ccc(NC(=O)CN2CCN(CCO)CC2)cc1,4,)(=
1996,19.22226333618164,28816,CNS(=O)(=O)c1cc(C(=O)N(C)Cc2cccc(OC)c2)c(C)o1,4,)(=
1996,19.220653533935547,18431,NS(=O)(=O)c1cccc(NC(=O)CN2CCCc3cccc(F)c32)c1,4,)(=
1996,19.159841537475586,11742,CCS(=O)(=O)c1ccc([O-])c(NC(=O)c2ccco2)c1,4,)(=
1996,19.132190704345703,44958,CCS(=O)(=O)c1ccc(NC(=O)NC2CCC(C)CC2)cc1,4,)(=
1996,19.122543334960938,26575,CS(=O)(=O)c1cccc(OC(=O)c2cn(-c3ccccc3Cl)nn2)c1,4,)(=
