feature_id,activation,molecule_idx,smiles,token_position,token_str
247,26.911582946777344,38463,COc1ccccc1C(=O)C[C@@]1(O)C(=O)N(CCc2ccccc2)c2ccccc21,12,@@]
247,26.875228881835938,23059,CC(C)[NH2+][C@@]1(C(=O)[O-])CCC[C@H]([NH+](C)C(C)C)C1,9,@@]
247,26.858781814575195,1119,CC(C)[NH2+][C@]1(C(N)=O)CCC[C@H]1CC[NH+](C)CC1CCC1,9,@]
247,26.852598190307617,46269,CCC[NH2+][C@@]1(C(=O)[O-])CCC[C@H]1CCn1ccnc1,7,@@]
247,26.81827163696289,3353,Cc1ccsc1[C@H]([NH3+])[C@]1([NH+](C)C)CCC[C@H](C)C1,14,@]
247,26.8173885345459,48467,CC[NH2+][C@]1(C(=O)[O-])CCC[C@H]1CCOCC1CCCCC1,7,@]
247,26.801433563232422,21378,CCCOc1ccc([C@H]2CN3C(=O)CN(CCCOC(C)C)C(=O)[C@]3(C)[C@H]3[NH+]=c4ccccc4=C23)cc1OC,29,@]
247,26.77448081970215,23326,CC(C)[NH2+][C@@]1(C#N)CCC[C@H]1CC[NH+](C)CC1CCCC1,9,@@]
247,26.764516830444336,737,O=C([O-])[C@@]1([NH2+]C2CC2)CCC[C@H]1CCSc1nncs1,8,@@]
247,26.745710372924805,2424,Cc1cccc(C)c1NC(=O)CN[C@]1(CO)C[C@H](C)CC(C)(C)C1,16,@]
1221,21.361223220825195,37265,CCn1/c(=N/C(=O)C(C)C)sc2cccc(Br)c21,22,Br
1221,21.357027053833008,19658,COc1cc(C(=O)NCCc2ccccc2F)cc(Br)c1O,17,Br
1221,20.995819091796875,30495,O=C1C[C@H](c2ccc(C(F)(F)F)cc2)c2cc(Br)c3ccccc3c2N1,30,Br
1221,20.950674057006836,27188,O=C(NCCCN1CCCCCC1=O)c1cc(Br)ccc1[O-],16,Br
1221,20.688241958618164,20122,Cc1c(C(=O)N2CC[C@@H](C)[C@H](O)C2)oc2ccc(Br)cc12,32,Br
1221,20.616666793823242,37175,CCCCC[C@@H](C[NH3+])c1cccc(Br)c1,16,Br
1221,20.576828002929688,46193,O=C(C[C@H]1CNCCO1)Nc1cccc(Br)c1,20,Br
1221,20.525556564331055,43797,CCOC(=O)c1c(C)nsc1NCc1cccc(Br)c1,17,Br
1221,20.488136291503906,32211,CC1(C)CCC[C@@]1(C#N)Nc1ccc(Br)cc1,20,Br
1221,20.470802307128906,12737,Cc1nn(-c2ncccn2)c2c1[C@@H](c1cccc(Br)c1)CC(O)=N2,23,Br
1919,20.53440284729004,45840,Cc1c([C@@H](C)N[C@@H]2CC(=O)N(C(C)(C)C)C2)cnn1-c1ccc(F)cc1,8,](
1919,20.01426124572754,11287,Cc1ccc([C@@H](C)N(c2cccc(C)c2)S(=O)(=O)c2cccc(F)c2)cc1,8,](
1919,19.9376277923584,34372,CCc1noc([C@@H](C)N2CCC[C@@H]2c2c(C)nn(C)c2OC)n1,8,](
1919,19.92428207397461,21468,Cc1nn([C@@H](C)C2CC2)c2[nH]c(-c3cn[nH]c3-c3cccc(F)c3)nc12,8,](
1919,19.831344604492188,27763,Cc1c([C@@H](C)NC2CCN(S(=O)(=O)C3CC3)CC2)oc2ccccc12,8,](
1919,19.07278823852539,42596,Cc1cnn([C@H](C)C2CC2)c1NC(=O)c1ccc2[nH]c(C)c(C)c2c1,8,](
1919,19.05060386657715,12514,COc1cccc([C@H](C)N2CCN(C(=O)c3c(O)cccc3O)CC2)c1,8,](
1919,19.042360305786133,16657,Cc1csc([C@@H](C)NC(=O)c2ccc3[nH]ccc3c2)n1,8,](
1919,18.903392791748047,28533,CCCCc1noc([C@@H](C)N2C[C@@H](c3ccccc3)O[C@@H](C)C2)n1,8,](
1919,18.84632110595703,22238,Cc1noc([C@@H](C)NCC2CC[NH+](C[C@H](O)c3ccccc3)CC2)n1,8,](
2473,20.20560646057129,46652,CCOc1ccccc1-n1cnc(C#N)c1N,5,-
2473,20.009109497070312,36094,Cc1ccccc1-n1ncc2c(=O)n(CCCOc3ccccc3)cnc21,5,-
2473,19.84440803527832,47233,Cc1ccccc1-n1cc(-c2ccccc2F)cn1,5,-
2473,19.64752197265625,44803,Clc1cccnc1-n1ccc(NCC2CC2)n1,5,-
2473,19.517974853515625,2794,Cc1ccsc1-c1nc(-c2ccccc2)c(CC(=O)[O-])s1,5,-
2473,19.494966506958008,24616,Cc1ccc(F)cc1-n1nnc(N)c1C1CC1,9,-
2473,19.330280303955078,17543,Cc1ccccc1-n1c(SCCC(N)=O)nc2ccccc2c1=O,5,-
2473,19.3251953125,5519,COc1ccccc1-n1cnnc1SCc1ccc(F)cc1C#N,5,-
2473,19.323984146118164,34009,CCc1ccsc1-c1nnc2n1CC[NH2+][C@H]2C,5,-
2473,19.307689666748047,48725,Brc1ccccc1-c1n[nH]c(SC[C@H]2CCCCO2)n1,5,-
1341,19.69200897216797,19286,Cn1ncc(C#N)c1[N-]S(=O)(=O)c1ccc(F)c(C#N)c1,17,)(=
1341,19.289472579956055,29024,Cn1ncc(C#N)c1[N-]S(=O)(=O)C[C@H]1CCCO1,17,)(=
1341,19.106014251708984,41859,CCNc1ccc(C(=O)OCC)cc1[N-]S(=O)(=O)c1ccc(F)cc1,19,)(=
1341,19.02219009399414,2571,CCOC(=O)c1ccccc1[N-]S(=O)(=O)Cc1ccccc1,15,)(=
1341,19.01015853881836,45599,Cc1cc2oc(=O)sc2cc1[N-]S(=O)(=O)c1ccccc1,19,)(=
1341,18.9749698638916,15917,CCc1cccc(C)c1[N-]S(=O)(=O)c1ccc2c(c1)CCN2C(C)=O,15,)(=
1341,18.953081130981445,42890,CCc1nn(C)cc1[N-]S(=O)(=O)c1cc(S(C)(=O)=O)ccc1F,15,)(=
1341,18.883390426635742,2071,CCc1nn(C)cc1[N-]S(=O)(=O)c1[nH+]cn(C)c1Cl,15,)(=
1341,18.880022048950195,1899,Cc1ccc(F)cc1[N-]S(=O)(=O)c1cccc(S(C)(=O)=O)c1,15,)(=
1341,18.871212005615234,1252,Cc1c(N)cccc1[N-]S(=O)(=O)c1cc(Br)ccc1Br,15,)(=
